sample_idx,segment,I,Q
1631,0,1002,941
1632,0,981,940
1633,0,988,944
1634,0,975,938
1635,0,981,936
1636,0,977,946
1637,0,994,939
1638,0,977,944
1639,0,986,947
1640,0,980,952
1641,0,982,977
1642,0,982,947
1643,0,982,1006
1644,0,975,951
1645,0,987,1079
1646,0,975,963
1647,0,976,1151
1648,0,974,952
1649,0,979,1210
1650,0,980,958
1651,0,985,1251
1652,0,987,939
1653,0,1003,1196
1654,0,984,953
1655,0,995,1181
1656,0,982,947
1657,0,985,1141
1658,0,977,964
1659,0,977,1135
1660,0,978,958
1661,0,992,1099
1662,0,986,942
1663,0,982,1060
1664,0,978,943
1665,0,980,1079
1666,0,976,947
1667,0,981,1046
1668,0,988,939
1669,0,988,1039
1670,0,987,945
1671,0,983,1030
1672,0,971,952
1673,0,970,1032
1674,0,968,949
1675,0,970,1023
1676,0,966,946
1677,0,988,1021
1678,0,973,945
1679,0,1016,985
1680,0,971,962
1681,0,1047,1013
1682,0,968,947
1683,0,1102,990
1684,0,960,944
1685,0,1167,977
1686,0,952,945
1687,0,1241,971
1688,0,955,940
1689,0,1247,977
1690,0,964,938
1691,0,1229,962
1692,0,979,934
1693,0,1201,971
1694,0,968,937
1695,0,1167,973
1696,0,959,931
1697,0,1143,963
1698,0,969,930
1699,0,1110,966
1700,0,958,944
1701,0,1103,967
1702,0,966,934
1703,0,1111,951
1704,0,965,933
1705,0,1066,943
1706,0,979,931
1707,0,1056,951
1708,0,968,948
1709,0,1063,959
1710,0,974,934
1711,0,1069,937
1712,0,979,937
1713,0,1032,946
1714,0,983,936
1715,0,1032,931
1716,0,975,938
1717,0,1023,959
1718,0,981,937
1719,0,1010,951
1720,0,991,939
1721,0,1035,943
1722,0,983,955
1723,0,1017,947
1724,0,988,938
1725,0,1005,941
1726,0,991,937
1727,0,1005,946
1728,0,985,944
1729,0,1002,949
1730,0,970,953
1731,0,993,952
1732,0,969,950
1733,0,972,951
1734,0,976,957
1735,0,987,951
1736,0,974,954
1737,0,1006,948
1738,0,980,965
1739,0,980,947
1740,0,977,951
1741,0,993,955
1742,0,974,944
1743,0,974,952
1744,0,986,944
1745,0,984,945
1746,0,989,950
1747,0,990,941
1748,0,979,944
1749,0,970,949
1750,0,984,943
1751,0,980,950
1752,0,983,951
1753,0,977,957
1754,0,973,946
1755,0,969,951
1756,0,974,943
1757,0,973,953
1758,0,986,942
1759,0,968,938
1760,0,967,949
1761,0,958,954
1762,0,961,945
1763,0,964,946
1764,0,970,945
1765,0,965,940
1766,0,966,935
1767,0,956,938
1768,0,961,943
1769,0,955,939
1770,0,968,941
1771,0,959,937
1772,0,959,935
1773,0,961,939
1774,0,965,937
1775,0,967,933
1776,0,985,945
1777,0,965,948
1778,0,957,944
1779,0,966,940
1780,0,978,935
1781,0,976,925
1782,0,986,932
1783,0,974,933
1784,0,967,937
1785,0,969,933
1786,0,976,934
1787,0,976,931
1788,0,989,936
1789,0,983,937
1790,0,993,943
1791,0,976,937
1792,0,976,938
1793,0,975,937
1794,0,979,935
1795,0,978,943
1796,0,979,943
1797,0,976,939
1798,0,983,951
1799,0,974,950
1800,0,975,953
1801,0,967,961
1802,0,990,947
1803,0,977,951
1804,0,981,948
1805,0,972,945
1806,0,979,949
1807,0,974,944
1808,0,979,961
1809,0,965,948
1810,0,977,948
1811,0,973,956
1812,0,983,948
1813,0,970,957
1814,0,978,953
1815,0,972,954
1816,0,994,958
1817,0,979,963
1818,0,982,954
1819,0,978,946
1820,0,990,940
1821,0,978,948
1822,0,980,946
1823,0,967,938
1824,0,983,947
1825,0,975,951
1826,0,971,946
1827,0,966,944
1828,0,964,955
1829,0,972,950
1830,0,977,953
1831,0,972,933
1832,0,975,951
1833,0,956,960
1834,0,972,949
1835,0,966,940
1836,0,967,955
1837,0,963,946
1838,0,979,949
1839,0,963,945
1840,0,974,941
1841,0,967,932
1842,0,975,928
1843,0,967,931
1844,0,974,930
1845,0,964,937
1846,0,964,940
1847,0,955,939
1848,0,960,931
1849,0,955,951
1850,0,971,942
1851,0,955,943
1852,0,967,939
1853,0,961,928
1854,0,969,935
1855,0,970,939
1856,0,976,943
1857,0,966,941
1858,0,967,939
1859,0,964,935
1860,0,968,937
1861,0,964,933
1862,0,973,946
1863,0,973,955
1864,0,985,937
1865,0,971,941
1866,0,981,943
1867,0,978,942
1868,0,973,947
1869,0,960,942
1870,0,980,944
1871,0,981,940
1872,0,986,951
1873,0,988,937
1874,0,995,937
1875,0,985,937
1876,0,981,945
1877,0,975,959
1878,0,983,941
1879,0,981,951
1880,0,982,947
1881,0,968,950
1882,0,974,947
1883,0,980,946
1884,0,982,939
1885,0,975,956
1886,0,969,951
1887,0,983,952
1888,0,981,953
1889,0,988,944
1890,0,987,959
1891,0,979,943
1892,0,980,949
1893,0,972,951
1894,0,976,945
1895,0,989,944
1896,0,973,943
1897,0,980,950
1898,0,975,951
1899,0,978,952
1900,0,974,946
1901,0,985,940
1902,0,977,959
1903,0,982,948
1904,0,983,943
1905,0,990,938
1906,0,988,940
1907,0,990,943
1908,0,983,947
1909,0,1001,943
1910,0,978,933
1911,0,984,944
1912,0,973,941
1913,0,980,943
1914,0,974,948
1915,0,974,937
1916,0,971,936
1917,0,982,928
1918,0,965,931
1919,0,971,947
1920,0,971,929
1921,0,985,928
1922,0,977,941
1923,0,974,935
1924,0,961,934
1925,0,963,941
1926,0,967,931
1927,0,976,946
1928,0,968,932
1929,0,974,934
1930,0,969,928
1931,0,976,951
1932,0,961,937
1933,0,977,975
1934,0,969,943
1935,0,974,1011
1936,0,975,932
1937,0,978,1087
1938,0,978,935
1939,0,975,1119
1940,0,979,939
1941,0,976,1200
1942,0,985,937
1943,0,989,1214
1944,0,990,923
1945,0,997,1180
1946,0,977,934
1947,0,984,1173
1948,0,978,935
1949,0,990,1124
1950,0,981,935
1951,0,979,1106
1952,0,974,939
1953,0,977,1107
1954,0,991,945
1955,0,991,1072
1956,0,977,938
1957,0,998,1086
1958,0,987,939
1959,0,989,1065
1960,0,977,945
1961,0,981,1038
1962,0,981,937
1963,0,983,1044
1964,0,972,939
1965,0,981,1025
1966,0,979,944
1967,0,993,1027
1968,0,975,946
1969,0,979,1002
1970,0,980,951
1971,0,1013,1005
1972,0,980,963
1973,0,1036,1023
1974,0,973,949
1975,0,1108,1002
1976,0,982,947
1977,0,1175,991
1978,0,977,940
1979,0,1229,987
1980,0,983,950
1981,0,1278,971
1982,0,969,945
1983,0,1208,973
1984,0,972,954
1985,0,1190,981
1986,0,962,946
1987,0,1152,960
1988,0,997,941
1989,0,1159,962
1990,0,984,931
1991,0,1143,954
1992,0,971,942
1993,0,1125,954
1994,0,973,939
1995,0,1101,948
1996,0,972,939
1997,0,1064,961
1998,0,983,947
1999,0,1087,938
2000,0,972,938
2001,0,1063,945
2002,0,960,933
2003,0,1063,939
2004,0,974,935
2005,0,1015,936
2006,0,952,936
2007,0,1028,951
2008,0,960,938
2009,0,1022,934
2010,0,972,936
2011,0,1022,936
2012,0,965,936
2013,0,991,941
2014,0,966,933
2015,0,999,938
2016,0,975,939
2017,0,987,930
2018,0,977,931
2019,0,996,930
2020,0,975,942
2021,0,999,939
2022,0,980,932
2023,0,993,930
2024,0,983,939
2025,0,1007,940
2026,0,974,941
2027,0,1001,946
2028,0,979,942
2029,0,976,938
2030,0,981,939
2031,0,989,936
2032,0,998,938
2033,0,997,941
2034,0,991,930
2035,0,1015,931
2036,0,993,943
2037,0,1003,941
2038,0,983,947
2039,0,995,945
2040,0,994,941
2041,0,1006,953
2042,0,985,945
2043,0,987,943
2044,0,990,946
2045,0,989,954
2046,0,988,936
2047,0,984,943
2048,0,986,946
2049,0,988,943
2050,0,987,946
2051,0,976,950
2052,0,977,948
2053,0,973,953
2054,0,984,942
2055,0,979,948
2056,0,988,938
2057,0,987,942
2058,0,997,946
2059,0,975,943
2060,0,980,945
2061,0,975,947
2062,0,977,952
2063,0,965,950
2064,0,977,944
2065,0,966,951
2066,0,980,957
2067,0,970,947
2068,0,974,963
2069,0,968,945
2070,0,976,951
2071,0,973,942
2072,0,987,941
2073,0,975,932
2074,0,969,950
2075,0,966,943
2076,0,980,933
2077,0,969,933
2078,0,976,938
2079,0,964,945
2080,0,966,943
2081,0,953,941
2082,0,971,931
2083,0,955,940
2084,0,960,933
2085,0,955,940
2086,0,968,949
2087,0,955,935
2088,0,971,947
2089,0,958,939
2090,0,971,930
2091,0,963,939
2092,0,958,937
2093,0,971,936
2094,0,972,938
2095,0,975,934
2096,0,981,937
2097,0,965,939
2098,0,962,931
2099,0,955,930
2100,0,973,934
2101,0,970,935
2102,0,974,934
2103,0,970,931
2104,0,982,934
2105,0,977,939
2106,0,995,931
2107,0,975,928
2108,0,978,934
2109,0,963,931
2110,0,971,942
2111,0,964,941
2112,0,972,938
2113,0,970,945
2114,0,982,942
2115,0,982,946
2116,0,991,938
2117,0,985,933
2118,0,980,941
2119,0,979,944
2120,0,993,949
2121,0,973,941
2122,0,973,947
2123,0,977,946
2124,0,982,946
2125,0,985,944
2126,0,987,943
2127,0,981,943
2128,0,977,948
2129,0,972,943
2130,0,984,945
2131,0,979,935
2132,0,978,946
2133,0,979,941
2134,0,978,947
2135,0,973,950
2136,0,995,943
2137,0,989,941
2138,0,992,945
2139,0,977,945
2140,0,975,944
2141,0,968,950
2142,0,977,951
2143,0,973,948
2144,0,979,956
2145,0,968,955
2146,0,976,946
2147,0,967,940
2148,0,977,946
2149,0,971,943
2150,0,979,951
2151,0,977,952
2152,0,974,950
2153,0,965,948
2154,0,968,951
2155,0,968,943
2156,0,973,949
2157,0,964,943
2158,0,959,950
2159,0,975,944
2160,0,971,939
2161,0,971,933
2162,0,975,940
2163,0,961,933
2164,0,975,930
2165,0,961,942
2166,0,959,932
2167,0,965,946
2168,0,960,930
2169,0,968,932
2170,0,974,931
2171,0,970,946
2172,0,973,929
2173,0,978,934
2174,0,970,934
2175,0,973,935
2176,0,974,929
2177,0,972,920
2178,0,981,939
2179,0,964,942
2180,0,965,943
2181,0,972,949
2182,0,994,940
2183,0,976,941
2184,0,975,939
2185,0,980,936
2186,0,984,936
2187,0,982,931
2188,0,983,938
2189,0,980,940
2190,0,985,944
2191,0,974,937
2192,0,983,941
2193,0,969,939
2194,0,980,943
2195,0,977,942
2196,0,985,945
2197,0,981,942
2198,0,993,942
2199,0,982,938
2200,0,988,941
2201,0,978,944
2202,0,984,937
2203,0,971,941
2204,0,985,942
2205,0,968,938
2206,0,977,941
2207,0,964,949
2208,0,969,951
2209,0,984,939
2210,0,984,948
2211,0,977,946
2212,0,989,945
2213,0,972,943
2214,0,975,943
2215,0,971,939
2216,0,975,945
2217,0,978,943
2218,0,987,943
2219,0,980,946
2220,0,977,945
2221,0,975,943
2222,0,981,936
2223,0,970,941
2224,0,981,948
2225,0,974,941
2226,0,977,965
2227,0,972,941
2228,0,979,945
2229,0,978,950
2230,0,971,958
2231,0,973,944
2232,0,983,959
2233,0,973,948
2234,0,983,945
2235,0,974,943
2236,0,972,941
2237,0,953,948
2238,0,949,943
2239,0,962,949
2240,0,964,951
2241,0,958,943
2242,0,958,954
2243,0,965,935
2244,0,965,935
2245,0,970,931
2246,0,964,943
2247,0,967,942
2248,0,971,974
2249,0,959,936
2250,0,964,1003
2251,0,976,931
2252,0,977,1049
2253,0,966,925
2254,0,974,1130
2255,0,968,923
2256,0,973,1173
2257,0,977,931
2258,0,977,1216
2259,0,966,935
2260,0,968,1187
2261,0,974,941
2262,0,980,1167
2263,0,981,933
2264,0,992,1147
2265,0,991,933
2266,0,991,1111
2267,0,977,943
2268,0,975,1104
2269,0,982,936
2270,0,980,1087
2271,0,989,934
2272,0,985,1087
2273,0,982,940
2274,0,989,1063
2275,0,969,940
2276,0,973,1060
2277,0,983,946
2278,0,978,1033
2279,0,979,950
2280,0,969,1031
2281,0,978,949
2282,0,981,1031
2283,0,978,949
2284,0,983,1007
2285,0,977,940
2286,0,1004,1004
2287,0,983,942
2288,0,1039,1013
2289,0,989,936
2290,0,1117,982
2291,0,987,939
2292,0,1167,987
2293,0,979,947
2294,0,1231,968
2295,0,991,948
2296,0,1277,969
2297,0,990,944
2298,0,1244,986
2299,0,973,955
2300,0,1184,969
2301,0,980,939
2302,0,1184,970
2303,0,983,937
2304,0,1171,952
2305,0,975,930
2306,0,1143,961
2307,0,968,958
2308,0,1124,959
2309,0,968,943
2310,0,1118,959
2311,0,970,937
2312,0,1090,954
2313,0,980,936
2314,0,1064,948
2315,0,967,948
2316,0,1071,944
2317,0,961,942
2318,0,1059,959
2319,0,965,947
2320,0,1043,949
2321,0,964,942
2322,0,1021,948
2323,0,965,940
2324,0,1013,952
2325,0,967,935
2326,0,1017,938
2327,0,972,929
2328,0,1005,939
2329,0,963,937
2330,0,1007,943
2331,0,969,935
2332,0,1011,934
2333,0,976,928
2334,0,996,932
2335,0,977,938
2336,0,971,945
2337,0,982,938
2338,0,997,945
2339,0,983,934
2340,0,995,947
2341,0,974,936
2342,0,993,937
2343,0,975,933
2344,0,987,947
2345,0,984,931
2346,0,998,943
2347,0,979,943
2348,0,986,939
